OrderId,OrderDate,OrderPriority,OrderQuantity,Sales,Discount,ShipMode,Profit,UnitPrice,ShippingCost,CustomerName,Country,City,CustomerSegment,ProductCategory,ProductSubCategory,ProductName,ProductContainer,ProductBaseMargin,ShipDate
7112,23/09/2017,Low,31,60.64,0.05,Regular Air,-66.62,1.86,2.58,Anne Pryor,Germany,Mannheim,Home Office,Office Supplies,Rubber Bands,"Super Bands, 12/Pack",Wrap Bag,0.82,27/09/2017
7113,23/09/2017,Not Specified,18,4428.56,0.03,Delivery Truck,213.62,296.18,54.12,Randy Ferguson,Venezuela,Barquisimeto,Corporate,Furniture,Tables,Hon 94000 Series Round Tables,Jumbo Box,0.76,26/09/2017
7114,23/09/2017,Medium,5,25.27,0.01,Regular Air,-19.93,3.95,5.13,Christine Abelman,USA,Walla Walla,Corporate,Office Supplies,Appliances,"Hoover Replacement Belts For Soft Guard™ & Commercial Ltweight Upright Vacs, 2/Pk",Small Box,0.59,24/09/2017
7115,23/09/2017,Critical,22,338.52,0.21,Regular Air,-17.75,14.98,8.99,Sylvia Foulston,Denmark,Arhus,Corporate,Furniture,Office Furnishings,"GE 4 Foot Flourescent Tube, 40 Watt",Small Pack,0.39,24/09/2017
7116,23/09/2017,Medium,47,695.99,0.09,Express Air,-157.44,15.31,8.78,Seth Vernon,Denmark,Arhus,Home Office,Office Supplies,Storage & Organization,Eldon Jumbo ProFile™ Portable File Boxes Graphite/Black,Small Box,0.57,25/09/2017
7117,23/09/2017,Low,9,732.72,0.03,Regular Air,8.60,83.10,6.13,Ed Braxton,Brazil,Sao Paulo,Home Office,Technology,Computer Peripherals,"Micro Innovations Micro Digital Wireless Keyboard and Mouse, Gray",Small Box,0.45,27/09/2017
7118,23/09/2017,Medium,43,2438.7,0,Regular Air,-1413.18,55.50,52.20,Claire Good,UK,London,Home Office,Furniture,Office Furnishings,Eldon Cleatmat® Chair Mats for Medium Pile Carpets,Medium Box,0.72,26/09/2017
7119,23/09/2017,Critical,18,31.13,0.06,Regular Air,-0.81,1.68,1.00,Thea Hudgings,Austria,Salzburg,Consumer,Office Supplies,Pens & Art Supplies,Prang Dustless Chalk Sticks,Wrap Bag,0.35,25/09/2017
7120,23/09/2017,Critical,33,136.79,0.06,Regular Air,42.71,4.13,0.99,Theresa Swint,France,Marseille,Small Business,Office Supplies,Labels,Avery 491,Small Box,0.39,24/09/2017
7121,23/09/2017,High,50,853.16,0.1,Regular Air,-83.95,20.99,2.50,Toby Braunhardt,France,Strasbourg,Corporate,Technology,Telephones and Communication,Accessory37,Wrap Bag,0.81,24/09/2017
7122,23/09/2017,High,41,225.06,0.05,Express Air,7.30,5.34,2.99,Joe Elijah,Germany,Mannheim,Home Office,Office Supplies,Binders and Binder Accessories,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,Small Box,0.38,25/09/2017
7123,23/09/2017,Low,11,391.9,0.1,Regular Air,-47.01,35.44,19.99,Adam Hart,Italy,Torino,Corporate,Office Supplies,Paper,Xerox 1880,Small Box,0.38,25/09/2017
7124,23/09/2017,Low,13,43.37,0.02,Regular Air,9.53,3.08,0.99,Darren Budd,Germany,Koln,Consumer,Furniture,Office Furnishings,DAX Solid Wood Frames,Medium Box,0.48,25/09/2017
7125,23/09/2017,Medium,42,2475.83,0.09,Regular Air,752.37,59.98,3.99,Doug Bickford,Spain,Madrid,Corporate,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,Small Box,0.57,26/09/2017
7126,23/09/2017,Medium,14,261.85,0.03,Regular Air,-52.33,17.70,9.47,John Lee,Spain,Sevilla,Corporate,Office Supplies,Storage & Organization,Portfile® Personal File Boxes,Small Box,0.59,23/09/2017
7127,23/09/2017,Medium,43,2980.15,0.05,Express Air,-865.98,70.71,37.58,Edward Nazzal,Germany,Aachen,Home Office,Furniture,Office Furnishings,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",Wrap Bag,0.78,25/09/2017
7128,23/09/2017,Critical,16,44.1,0.04,Regular Air,-6.22,2.58,1.30,Luke Weiss,Spain,Sevilla,Corporate,Office Supplies,Pens & Art Supplies,DIXON Oriole® Pencils,Wrap Bag,0.59,24/09/2017
7129,23/09/2017,Critical,7,105.94,0.07,Regular Air,-13.33,14.45,7.17,Natalie Webber,USA,Boise,Corporate,Office Supplies,Binders and Binder Accessories,"Acco Recycled 2"" Capacity Laser Printer Hanging Data Binders",Small Box,0.38,26/09/2017
7130,23/09/2017,High,2,23.18,0.05,Regular Air,-14.88,8.60,6.19,Trudy Brown,Norway,Stavern,Small Business,Office Supplies,Binders and Binder Accessories,Avery Printable Repositionable Plastic Tabs,Small Box,0.38,24/09/2017
7131,23/09/2017,High,18,821.79,0.06,Express Air,-230.34,55.99,5.00,Alex Grayson,Italy,Bergamo,Consumer,Technology,Telephones and Communication,Accessory6,Small Pack,0.8,24/09/2017
7132,23/09/2017,Medium,24,2453.3,0.05,Delivery Truck,-111.40,100.98,35.84,Andrew Roberts,Spain,Madrid,Home Office,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",Jumbo Box,0.62,25/09/2017
7133,23/09/2017,Medium,28,350.42,0.03,Regular Air,-37.30,11.97,5.81,Maria Bertelson,Austria,Graz,Home Office,Office Supplies,Pens & Art Supplies,Staples SlimLine Pencil Sharpener,Small Pack,0.6,25/09/2017
7134,24/09/2017,Critical,9,1246.68,0.01,Regular Air,218.48,128.24,12.65,Brian Moss,Denmark,Arhus,Corporate,Furniture,Chairs & Chairmats,SAFCO Folding Chair Trolley,Medium Box,,27/09/2017
7135,24/09/2017,Not Specified,5,142.44,0.06,Regular Air,-22.12,28.15,6.17,Sarah Brown,Venezuela,Barquisimeto,Consumer,Office Supplies,Pens & Art Supplies,"Boston Model 1800 Electric Pencil Sharpener, Gray",Small Pack,0.55,25/09/2017
7136,24/09/2017,Critical,47,2053.38,0.1,Regular Air,1040.40,55.99,1.25,Susan Gilcrest,Finland,Helsinki,Home Office,Technology,Telephones and Communication,Accessory32,Small Pack,0.35,26/09/2017
7137,24/09/2017,Low,39,7338.79,0.03,Regular Air,4031.62,204.10,13.99,Karl Brown,Portugal,Lisboa,Corporate,Technology,Office Machines,"Soundgear Copyboard Conference Phone, Optional Battery",Medium Box,0.37,29/09/2017
7138,24/09/2017,Not Specified,33,3644.24,0,Express Air,-457.73,101.41,35.00,Jeremy Pistek,Spain,Barcelona,Corporate,Office Supplies,Storage & Organization,Tennsco Regal Shelving Units,Large Box,0.82,25/09/2017
7139,24/09/2017,Medium,34,2560.59,0.07,Regular Air,670.96,80.98,7.18,Michael Granlund,USA,Eugene,Corporate,Technology,Computer Peripherals,Logitech Cordless Navigator Duo,Small Box,0.48,26/09/2017
7140,24/09/2017,Low,4,653.44,0.06,Delivery Truck,-187.75,160.98,30.00,Gene Hale,Brazil,Sao Paulo,Consumer,Furniture,Chairs & Chairmats,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,Jumbo Drum,0.62,26/09/2017
7141,24/09/2017,High,46,231.35,0.03,Regular Air,-81.86,4.98,4.70,Quincy Jones,Canada,Tsawassen,Corporate,Office Supplies,Paper,Staples Copy Paper (20Lb. and 84 Bright),Small Box,0.38,26/09/2017
7142,24/09/2017,Not Specified,1,28.73,0,Regular Air,-57.04,20.97,6.50,Neil Knudson,USA,Portland,Corporate,Technology,Computer Peripherals,Microsoft Internet Keyboard,Small Box,0.78,25/09/2017
7143,24/09/2017,High,3,2421.02,0.07,Delivery Truck,-1943.17,810.98,16.06,Ed Braxton,Brazil,Sao Paulo,Home Office,Technology,Office Machines,Okidata ML591 Wide Format Dot Matrix Printer,Jumbo Drum,0.56,25/09/2017
7144,24/09/2017,Medium,27,233.92,0.1,Regular Air,-80.75,8.75,8.54,Linda Cazamias,Venezuela,I. de Margarita,Corporate,Furniture,Office Furnishings,"Eldon® 400 Class™ Desk Accessories, Black Carbon",Small Pack,0.43,25/09/2017
7145,24/09/2017,Medium,44,161.8,0.06,Regular Air,21.34,3.80,1.49,Alan Haines,France,Versailles,Consumer,Office Supplies,Binders and Binder Accessories,Durable Pressboard Binders,Small Box,0.38,25/09/2017
7146,24/09/2017,Not Specified,34,125.46,0.07,Regular Air,-129.63,3.58,5.47,Edward Nazzal,Germany,Aachen,Home Office,Office Supplies,Binders and Binder Accessories,Avery Poly Binder Pockets,Small Box,0.37,24/09/2017
7147,24/09/2017,Low,35,801.44,0.01,Regular Air,308.12,22.24,1.99,Mike Gockenbach,France,Versailles,Consumer,Technology,Computer Peripherals,"Verbatim DVD-R, 3.95GB, SR, Mitsubishi Branded, Jewel",Small Pack,0.43,28/09/2017
7148,24/09/2017,High,13,418.93,0.03,Regular Air,82.25,30.98,8.74,Suzanne McNair,Switzerland,Geneve,Small Business,Office Supplies,Paper,Xerox 1979,Small Box,0.4,25/09/2017
7149,24/09/2017,Not Specified,10,309.3,0.05,Express Air,-77.89,30.98,6.50,Evan Minnotte,Spain,Barcelona,Corporate,Technology,Computer Peripherals,Belkin ErgoBoard™ Keyboard,Small Box,0.64,26/09/2017
7150,24/09/2017,Medium,34,11747.97,0.05,Express Air,3302.03,363.25,19.99,Patrick Gardner,USA,Lander,Consumer,Office Supplies,Appliances,Hoover WindTunnel™ Plus Canister Vacuum,Small Box,0.57,25/09/2017
7151,24/09/2017,High,26,6163.52,0.02,Delivery Truck,755.95,225.02,28.66,Naresj Patel,Sweden,Lulea,Small Business,Office Supplies,Storage & Organization,Tennsco Double-Tier Lockers,Jumbo Drum,0.72,26/09/2017
7152,24/09/2017,High,27,2689.48,0.04,Regular Air,399.93,99.99,19.99,Anthony Johnson,France,Reims,Small Business,Technology,Computer Peripherals,U.S. Robotics 56K Internet Call Modem,Small Box,0.5,26/09/2017
7153,24/09/2017,Critical,47,58.53,0.07,Regular Air,-24.86,1.26,0.70,Monica Federle,Germany,Aachen,Corporate,Office Supplies,Rubber Bands,Bagged Rubber Bands,Wrap Bag,0.81,27/09/2017
7154,24/09/2017,Medium,33,3977.97,0.06,Regular Air,1733.47,120.98,9.07,Sonia Sunley,Sweden,Lulea,Small Business,Office Supplies,Binders and Binder Accessories,GBC VeloBinder Electric Binding Machine,Small Box,0.35,26/09/2017
7155,24/09/2017,Medium,23,65.91,0.01,Regular Air,0.76,2.78,1.34,Quincy Jones,Canada,Tsawassen,Small Business,Office Supplies,Pens & Art Supplies,Prang Drawing Pencil Set,Wrap Bag,0.45,24/09/2017
7156,24/09/2017,High,3,10380.34,0.05,Delivery Truck,-8389.47,3502.14,8.73,Lauren Leatherbury,Brazil,Campinas,Home Office,Technology,Office Machines,Okidata Pacemark 4410N Wide Format Dot Matrix Printer,Jumbo Box,0.57,25/09/2017
7157,24/09/2017,Critical,19,851.52,0.08,Regular Air,307.64,47.90,5.86,Barbara Fisher,Germany,Koln,Small Business,Office Supplies,Paper,Xerox 1938,Small Box,0.37,26/09/2017
7158,24/09/2017,High,37,2180.23,0.05,Regular Air,660.25,60.22,3.50,Anthony O'Donnell,Germany,Aachen,Corporate,Office Supplies,Appliances,"Fellowes Smart Surge Ten-Outlet Protector, Platinum",Small Box,0.57,25/09/2017
7159,24/09/2017,Medium,50,2440.26,0,Regular Air,917.28,45.19,1.99,Liz Price,Finland,Oulu,Consumer,Technology,Computer Peripherals,"Verbatim DVD-RAM, 9.4GB, Rewritable, Type 1, DS, DataLife Plus",Small Pack,0.55,26/09/2017
7160,24/09/2017,High,50,169.13,0,Regular Air,43.05,3.14,1.14,Sean O'Donnell,France,Nantes,Corporate,Office Supplies,Paper,"Adams ""While You Were Out"" Message Pads",Wrap Bag,0.4,26/09/2017
7161,24/09/2017,Low,10,1372.14,0.06,Delivery Truck,-340.98,130.98,54.74,Cindy Schnelling,USA,San Francisco,Corporate,Furniture,Bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",Jumbo Box,0.69,01/10/2017
7162,24/09/2017,Not Specified,44,363.92,0,Regular Air,-144.56,8.09,7.96,Alejandro Grove,USA,Walla Walla,Consumer,Furniture,Office Furnishings,"6"" Cubicle Wall Clock, Black",Small Box,0.49,25/09/2017
7163,24/09/2017,Not Specified,43,1243.88,0.1,Regular Air,22.71,30.98,8.99,Cynthia Delaney,USA,Lander,Corporate,Office Supplies,Pens & Art Supplies,"Boston School Pro Electric Pencil Sharpener, 1670",Small Pack,0.58,27/09/2017
7164,24/09/2017,Low,12,382.29,0.05,Express Air,61.47,30.98,9.18,Odella Nelson,Venezuela,Barquisimeto,Small Business,Office Supplies,Paper,Xerox 1951,Small Box,0.4,24/09/2017
7165,24/09/2017,Critical,40,1038.19,0.07,Regular Air,230.69,25.98,4.08,Janet Molinari,Sweden,Bracke,Corporate,Office Supplies,Pens & Art Supplies,Boston 1799 Powerhouse™ Electric Pencil Sharpener,Small Pack,0.57,26/09/2017
7166,24/09/2017,Critical,48,836.59,0.06,Regular Air,-106.80,17.99,8.65,Larry Tron,Italy,Bergamo,Home Office,Office Supplies,Pens & Art Supplies,Model L Table or Wall-Mount Pencil Sharpener,Small Box,0.57,25/09/2017
7167,24/09/2017,Medium,19,2980.37,0.02,Regular Air,494.63,175.99,8.99,Allen Golden,USA,Anchorage,Consumer,Technology,Telephones and Communication,2180,Small Box,0.57,26/09/2017
7168,24/09/2017,Low,4,16.91,0.08,Regular Air,0.21,4.13,0.50,George Bell,Austria,Graz,Corporate,Office Supplies,Labels,Avery 506,Small Box,0.39,28/09/2017
7169,24/09/2017,Low,35,322.82,0.05,Regular Air,-17.58,9.31,3.98,Adrian Shami,Italy,Bergamo,Consumer,Office Supplies,"Scissors, Rulers and Trimmers",Acme® Forged Steel Scissors with Black Enamel Handles,Small Pack,0.56,30/09/2017
7170,24/09/2017,Critical,29,214.19,0,Express Air,-40.56,6.48,5.94,Duane Noonan,Venezuela,San Cristobal,Corporate,Office Supplies,Paper,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",Small Box,0.37,24/09/2017
7171,24/09/2017,Low,41,2209.52,0.06,Regular Air,458.62,65.99,5.31,Alan Hwang,Germany,Aachen,Corporate,Technology,Telephones and Communication,3390,Small Box,0.57,29/09/2017
7172,24/09/2017,Not Specified,6,323.53,0.06,Regular Air,136.32,51.75,19.99,Roy Skaria,Italy,Reggio Emilia,Corporate,Furniture,Office Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",Small Box,0.55,25/09/2017
7173,24/09/2017,Low,47,744.64,0,Regular Air,31.93,15.42,5.41,John Murray,Poland,Warszawa,Small Business,Office Supplies,Storage & Organization,Decoflex Hanging Personal Folder File,Small Box,0.59,01/10/2017
7174,24/09/2017,Critical,32,98.46,0.01,Regular Air,41.54,2.89,0.50,Duane Noonan,Venezuela,San Cristobal,Corporate,Office Supplies,Labels,Avery 498,Small Box,0.38,25/09/2017
7175,24/09/2017,Critical,36,146.71,0.01,Regular Air,38.63,4.00,1.30,Patrick Jones,Belgium,Charleroi,Home Office,Office Supplies,Paper,EcoTones® Memo Sheets,Wrap Bag,0.37,25/09/2017
7176,24/09/2017,Not Specified,34,3361.84,0.08,Delivery Truck,1211.76,100.97,14.00,Jennifer Jackson,USA,Anchorage,Home Office,Technology,Office Machines,Hewlett-Packard Deskjet 3820 Color Inkjet Printer,Jumbo Drum,0.37,25/09/2017
7177,25/09/2017,Medium,34,229.51,0.04,Regular Air,-189.33,6.48,9.54,Bill Shonely,USA,Albuquerque,Small Business,Office Supplies,Paper,Xerox 1905,Small Box,0.37,26/09/2017
7178,25/09/2017,Critical,12,122.93,0.04,Regular Air,-6.83,9.78,5.76,Ed Braxton,Brazil,Sao Paulo,Consumer,Office Supplies,Envelopes,"Staples #10 Laser & Inkjet Envelopes, 4 1/8"" x 9 1/2"", 100/Box",Small Box,0.35,28/09/2017
7179,25/09/2017,High,46,8177.07,0.08,Regular Air,2385.30,178.47,19.99,Maureen Gastineau,Sweden,Lulea,Consumer,Office Supplies,Storage & Organization,"Hot File® 7-Pocket, Floor Stand",Small Box,0.55,26/09/2017
7180,25/09/2017,Not Specified,18,136.29,0.05,Regular Air,-77.28,7.30,7.72,Ralph Knight,Venezuela,Caracas,Consumer,Office Supplies,Binders and Binder Accessories,"Angle-D Binders with Locking Rings, Label Holders",Small Box,0.38,26/09/2017
7181,25/09/2017,Low,25,113.75,0,Regular Air,-77.34,4.13,5.34,Barbara Fisher,Germany,Koln,Small Business,Office Supplies,Binders and Binder Accessories,ACCOHIDE® Binder by Acco,Small Box,0.38,29/09/2017
7182,25/09/2017,Critical,1,3501.79,0.01,Delivery Truck,-7838.33,3502.14,8.73,Tamara Willingham,Germany,München,Corporate,Technology,Office Machines,Okidata Pacemark 4410N Wide Format Dot Matrix Printer,Jumbo Box,0.57,26/09/2017
7183,25/09/2017,Low,2,55.6,0.06,Regular Air,-52.54,3.25,49.00,Kelly Lampkin,Brazil,Resende,Home Office,Office Supplies,Appliances,"Bravo II™ Megaboss® 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",Large Box,0.56,30/09/2017
7184,25/09/2017,Low,4,20.59,0.02,Express Air,1.19,3.98,0.83,Ritsa Hightower,Canada,Montreal,Corporate,Office Supplies,Pens & Art Supplies,Fluorescent Highlighters by Dixon,Wrap Bag,0.51,29/09/2017
7185,25/09/2017,Critical,2,9.37,0.09,Regular Air,-5.26,4.48,1.22,Muhammed Lee,France,Lyon,Consumer,Office Supplies,Paper,Spiral Phone Message Books with Labels by Adams,Wrap Bag,0.36,27/09/2017
7186,25/09/2017,Medium,36,281.71,0.02,Regular Air,117.38,7.64,1.39,Edward Becker,France,Nantes,Home Office,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",Small Box,0.36,27/09/2017
7187,25/09/2017,High,47,306.77,0.03,Regular Air,-102.06,6.24,5.22,Matthew Grinstein,France,Versailles,Small Business,Furniture,Office Furnishings,Eldon Expressions Mahogany Wood Desk Collection,Small Box,0.6,26/09/2017
7188,25/09/2017,Low,48,410.35,0.1,Express Air,114.02,9.11,2.15,Carl Weiss,Spain,Barcelona,Consumer,Office Supplies,Paper,"Black Print Carbonless Snap-Off® Rapid Letter, 8 1/2"" x 7""",Wrap Bag,0.4,29/09/2017
7189,25/09/2017,Critical,38,3988.09,0.02,Regular Air,969.86,125.99,4.20,Benjamin Venier,Germany,Leipzig,Small Business,Technology,Telephones and Communication,V3682,Small Box,0.59,27/09/2017
7190,25/09/2017,High,33,713.7,0.02,Regular Air,176.09,21.98,2.87,Jason Gross,Denmark,Arhus,Small Business,Office Supplies,Pens & Art Supplies,Panasonic KP-310 Heavy-Duty Electric Pencil Sharpener,Small Pack,0.55,26/09/2017
7191,25/09/2017,High,16,372.09,0.04,Express Air,98.28,22.24,1.99,Alyssa Crouse,France,Lyon,Corporate,Technology,Computer Peripherals,"Verbatim DVD-R, 3.95GB, SR, Mitsubishi Branded, Jewel",Small Pack,0.43,25/09/2017
7192,25/09/2017,Low,21,173.7,0.02,Regular Air,-31.59,7.68,6.16,Tracy Zic,Austria,Graz,Consumer,Office Supplies,Binders and Binder Accessories,GBC VeloBinder Strips,Small Box,0.35,02/10/2017
7193,25/09/2017,Critical,19,1063.35,0.07,Express Air,107.08,65.99,5.26,Beth Thompson,USA,Anchorage,Corporate,Technology,Telephones and Communication,8860,Small Box,0.56,27/09/2017
7194,25/09/2017,Not Specified,2,75.23,0.09,Regular Air,-51.50,34.99,7.73,Roy Collins,Germany,Cunewalde,Corporate,Office Supplies,Pens & Art Supplies,Hunt Boston® Vacuum Mount KS Pencil Sharpener,Small Box,0.59,27/09/2017
7195,25/09/2017,Low,49,1515,0.08,Regular Air,219.04,31.74,12.62,Sung Pak,France,Versailles,Small Business,Office Supplies,Binders and Binder Accessories,GBC Wire Binding Strips,Small Box,0.37,29/09/2017
7196,25/09/2017,Medium,21,7512.03,0.09,Express Air,2017.64,363.25,19.99,Joseph Airdo,USA,Portland,Corporate,Office Supplies,Appliances,Hoover WindTunnel™ Plus Canister Vacuum,Small Box,0.57,27/09/2017
7197,25/09/2017,Critical,32,4906.85,0.09,Regular Air,1907.94,162.93,19.99,Sean Wendt,France,Toulouse,Corporate,Office Supplies,Envelopes,Multimedia Mailers,Small Box,0.39,27/09/2017
7198,25/09/2017,Low,13,136.24,0.07,Regular Air,-81.77,9.71,9.45,Bill Eplett,Brazil,Campinas,Corporate,Office Supplies,Storage & Organization,Filing/Storage Totes and Swivel Casters,Small Box,0.6,02/10/2017
7199,25/09/2017,Medium,41,322.03,0.06,Regular Air,-82.83,8.12,2.83,Christopher Schild,USA,Kirkland,Corporate,Technology,Computer Peripherals,"Imation Neon Mac Format Diskettes, 10/Pack",Small Pack,0.77,26/09/2017
7200,25/09/2017,Critical,31,226.15,0.01,Regular Air,35.98,7.08,2.35,Tony Sayre,Sweden,Bracke,Small Business,Office Supplies,Pens & Art Supplies,SANFORD Major Accent™ Highlighters,Wrap Bag,0.47,26/09/2017
7201,25/09/2017,Low,3,6041.01,0.04,Delivery Truck,-4793.00,2036.48,14.70,Greg Matthias,Canada,Vancouver,Small Business,Technology,Office Machines,Lexmark 4227 Plus Dot Matrix Printer,Jumbo Drum,0.55,30/09/2017
7202,25/09/2017,Critical,47,136.63,0.03,Regular Air,-162.61,2.88,5.33,James Galang,Brazil,Sao Paulo,Consumer,Office Supplies,Labels,Avery File Folder Labels,Small Box,0.36,28/09/2017
7203,25/09/2017,Not Specified,12,1465.29,0.02,Regular Air,373.50,120.97,7.11,Patrick O'Donnell,France,Versailles,Home Office,Technology,Office Machines,Canon BP1200DH 12-Digit Bubble Jet Printing Calculator,Medium Box,0.36,28/09/2017
7204,25/09/2017,Critical,27,2762.86,0.03,Regular Air,722.24,115.99,4.23,MaryBeth Skach,Germany,Stuttgart,Home Office,Technology,Telephones and Communication,282,Small Box,0.56,27/09/2017
7205,25/09/2017,Not Specified,23,265.31,0.09,Express Air,-33.19,11.50,7.19,Thomas Boland,USA,Eugene,Corporate,Office Supplies,Binders and Binder Accessories,Ibico Covers for Plastic or Wire Binding Elements,Small Box,0.4,26/09/2017
7206,25/09/2017,Medium,42,278.01,0.03,Regular Air,-202.31,6.48,8.73,Scott Williamson,UK,London,Small Business,Office Supplies,Paper,Xerox 227,Small Box,0.37,26/09/2017
7207,25/09/2017,Low,22,1168.28,0.02,Delivery Truck,126.07,50.98,14.19,Maria Bertelson,Austria,Graz,Home Office,Furniture,Chairs & Chairmats,"Global Deluxe Stacking Chair, Gray",Jumbo Drum,0.56,29/09/2017
7208,25/09/2017,Critical,23,93.05,0.03,Regular Air,15.27,3.80,1.49,Carlos Soltero,Canada,Vancouver,Consumer,Office Supplies,Binders and Binder Accessories,Durable Pressboard Binders,Small Box,0.38,27/09/2017
7209,25/09/2017,Critical,31,846.85,0.03,Regular Air,-25.98,27.48,4.00,Brian Stugart,Belgium,Charleroi,Consumer,Technology,Computer Peripherals,Belkin MediaBoard 104- Keyboard,Small Box,0.75,27/09/2017
7210,25/09/2017,High,4,926.58,0.03,Delivery Truck,-226.51,212.60,52.20,Tanja Norvell,Canada,Tsawassen,Consumer,Furniture,Tables,Bush Advantage Collection® Round Conference Table,Jumbo Box,0.64,28/09/2017
7211,25/09/2017,Low,47,307.37,0.04,Express Air,-249.27,6.48,9.17,Larry Tron,Italy,Bergamo,Home Office,Office Supplies,Paper,Xerox 1996,Small Box,0.37,30/09/2017
7212,25/09/2017,Critical,20,430.41,0.08,Regular Air,-1.55,22.98,7.58,Mitch Gastineau,Italy,Torino,Small Business,Furniture,Office Furnishings,"Seth Thomas 12"" Clock w/ Goldtone Case",Small Box,0.51,26/09/2017
