Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount-Leg 1,Call amount-Leg 2,Call currency-Leg 1,Call currency-Leg 2,Put amount-Leg 1,Put amount-Leg 2,Put currency-Leg 1,Put currency-Leg 2,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location-Leg 1,Settlement location-Leg 2,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type
"798585718","798584569","CORR","","2023-11-13T06:23:46Z","","CO","Commodity:Index:Swap:Cash","N","false","2023-11-13T06:19:15Z","2023-11-13","2023-12-01","","false","BILT","false","false","false","1,400","","USD","","1,400","","1,400","","1","","IPNT","","MNTH","","1400;1400;1400","","2023-11-13;2023-11-17;2023-11-24","","2023-11-17;2023-11-24;2023-12-01","","","","","","","","","","","","","","","","","285.8596042116474","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","","","","","","","","","","false","","","","","","","","Cash"
"798585799","","NEWT","TRAD","2023-11-13T06:24:01Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2023-11-13T06:24:01Z","2023-11-13","2023-12-13","2023-12-15","false","JPCB","false","false","false","2,000,000","","USD","","","","800","","","","OZTR","","","","","","","","","","","","","","","","","","","","2023-12-13","","","14,879.96191","USD","","","","","","","1,920","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","PUT","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"798585831","798524065","EROR","","2023-11-13T06:24:30Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2023-11-13T00:59:57Z","2023-11-13","2023-11-17","2023-11-21","false","JPCB","false","false","false","3,000,000","","USD","","","","1,500","","","","OZTR","","","","","","","","","","","","","","","","","","","","2023-11-17","","","6,063.318","USD","","","","","","","1,945","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"798532321","","NEWT","TRAD","2023-11-13T04:26:30Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2023-11-13T04:26:30Z","2024-02-01","2024-02-29","","false","BILT","false","false","true","24,000,000","23,999,901","USD","USD","300,000","300,000","300,000","300,000","1","1","BARL","BARL","MNTH","MNTH","24000000","23999901","2024-02-01","2024-02-01","2024-02-29","2024-02-29","","","","","","","","","","","","","","","","81.115","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Oil","Oil","","","Light Sweet Crude Oil (NYMEX)","Light Sweet Crude Oil (NYMEX)","","","","false","","","","","","","","Cash"
"798532330","798532321","CORR","","2023-11-13T04:26:30Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2023-11-13T04:12:31Z","2024-02-01","2024-02-29","","false","BILT","false","false","false","24,000,000","23,999,901","USD","USD","300,000","300,000","300,000","300,000","1","1","BARL","BARL","MNTH","MNTH","24000000","23999901","2024-02-01","2024-02-01","2024-02-29","2024-02-29","","","","","","","","","","","","","","","","81.115","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Oil","Oil","","","Light Sweet Crude Oil (NYMEX)","Light Sweet Crude Oil (NYMEX)","","","","false","","","","","","","","Cash"
"798534094","123574864","CORR","","2019-08-26T06:04:50Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2019-08-26T04:58:14Z","2021-04-01","2026-03-31","","false","BILT","false","false","false","210,000,000","210,000,210","JPY","JPY","700","700","42,000","42,000","1","1","BARL","BARL","MNTH","MNTH","4000000;4000000;4000000;4000000;4000000;4000000;4000000;4000000;4000000;4000000","3500004;3500004;3500004;3500004;3500004;3500004;3500004;3500004;3500004;3500004","2021-04-01;2021-05-01;2021-06-01;2021-07-01;2021-08-01;2021-09-01;2021-10-01;2021-11-01;2021-12-01;2022-01-01","2021-04-01;2021-05-01;2021-06-01;2021-07-01;2021-08-01;2021-09-01;2021-10-01;2021-11-01;2021-12-01;2022-01-01","2021-04-30;2021-05-31;2021-06-30;2021-07-31;2021-08-31;2021-09-30;2021-10-31;2021-11-30;2021-12-31;2022-01-31","2021-04-30;2021-05-31;2021-06-30;2021-07-31;2021-08-31;2021-09-30;2021-10-31;2021-11-30;2021-12-31;2022-01-31","","","","","","","","","","","","","","","","5,050","BARL","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","","false","","Oil","Oil","","","Brent Crude (ICE and NYMEX)","Brent Crude (ICE and NYMEX)","","","","false","","","","","","","","Cash"
"798542661","797381064","CORR","","2023-11-13T05:32:58Z","","CO","Commodity:Metals:Precious:Exotic","N","false","2023-11-10T07:22:39Z","2023-11-17","2024-11-08","","true","BILT","false","false","false","3,000,000","","USD","","","","1,300","","","","OZTR","","","","","","","","","","","","","","","","","","","","2024-11-08","","","0","","","","","","","","1,878","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"798542740","","NEWT","TRAD","2023-11-13T05:34:14Z","","CO","Commodity:Metals:Precious:Exotic","N","false","2023-11-13T05:34:14Z","2023-11-20","2024-04-02","","true","JPCB","false","false","false","3,000,000","","USD","","","","120,000","","","","OZTR","","","","","","","","","","","","","","","","","","","","2024-04-02","","","0","","","","","","","","24.05","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"798530340","","NEWT","TRAD","2023-11-13T03:57:11Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-13T03:57:11Z","2023-11-30","2023-11-30","2023-12-11","true","BILT","false","false","false","200,000","","USD","","480","","480","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","2,939.265","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","RAPESEED MEAL-ZCE","","","","","false","","","","","","","","Cash"
"798530380","","NEWT","TRAD","2023-11-13T03:57:11Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-13T03:57:11Z","2023-11-30","2023-11-30","2023-12-11","true","BILT","false","false","false","20,000","","USD","","50","","50","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","2,909.1271","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","Corn Starch","","","","","false","","","","","","","","Cash"
"798530460","","NEWT","TRAD","2023-11-13T03:57:11Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-13T03:57:11Z","2023-11-30","2023-11-30","2023-12-11","true","BILT","false","false","false","11,000","","USD","","20","","20","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","4,059.9848","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","DSM","","","","","false","","","","","","","","Cash"
"798530505","","NEWT","TRAD","2023-11-13T03:57:11Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2023-11-13T03:57:11Z","2023-11-30","2023-11-30","2023-12-11","true","BILT","false","false","false","38,000","","USD","","30","","30","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","9,084.9707","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","APPLE-ZCE","","","","","false","","","","","","","","Cash"
"798530544","","NEWT","TRAD","2023-11-13T03:57:11Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2023-11-13T03:57:11Z","2023-11-30","2023-11-30","2023-12-11","true","BILT","false","false","false","33,000","","USD","","15","","15","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","15,608.9013","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","COTTON-ZCE","","","","","false","","","","","","","","Cash"
"798530574","","NEWT","TRAD","2023-11-13T03:57:11Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2023-11-13T03:57:11Z","2023-11-30","2023-11-30","2023-12-11","true","BILT","false","false","false","130,000","","USD","","400","","400","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","2,363.509","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Plastic","","","","UREA-ZCE","","","","","false","","","","","","","","Cash"
"798530623","","NEWT","TRAD","2023-11-13T03:57:11Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-13T03:57:11Z","2023-11-30","2023-11-30","2023-12-11","true","BILT","false","false","false","41,000","","USD","","40","","40","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","7,365.841","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","DCP","","","","","false","","","","","","","","Cash"
"798530651","","NEWT","TRAD","2023-11-13T03:57:11Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-13T03:57:11Z","2023-11-30","2023-11-30","2023-12-11","true","BILT","false","false","false","34,000","","USD","","30","","30","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","8,203.9485","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","DBY","","","","","false","","","","","","","","Cash"
"798530676","","NEWT","TRAD","2023-11-13T03:57:11Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2023-11-13T03:57:11Z","2023-11-30","2023-11-30","2023-12-11","true","BILT","false","false","false","130,000","","USD","","65","","65","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","13,962.7898","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","JCI","","","","","false","","","","","","","","Cash"
"798530690","","NEWT","TRAD","2023-11-13T03:57:11Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2023-11-13T03:57:11Z","2023-11-30","2023-11-30","2023-12-11","true","BILT","false","false","false","79,000","","USD","","180","","180","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","3,132.0128","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Fuel Oil","","","","SFU","","","","","false","","","","","","","","Cash"
"798530723","","NEWT","TRAD","2023-11-13T03:57:50Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2023-11-13T03:57:50Z","2023-11-30","2023-11-30","2023-12-11","true","BILT","false","false","false","150,000","","USD","","135","","135","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","8,054.083","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Plastic","","","","DLL","","","","","false","","","","","","","","Cash"
"798530734","","NEWT","TRAD","2023-11-13T03:57:50Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2023-11-13T03:57:50Z","2023-11-30","2023-11-30","2023-12-11","true","BILT","false","false","false","17,000","","USD","","20","","20","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","6,013.3063","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Plastic","","","","DPV","","","","","false","","","","","","","","Cash"
"798530750","","NEWT","TRAD","2023-11-13T03:57:50Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T03:57:50Z","2023-12-29","2023-12-29","2024-01-10","true","BILT","false","false","false","56,000","","USD","","60","","60","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","6,720.9793","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SILICON-ZCE","","","","","false","","","","","","","","Cash"
"798530761","","NEWT","TRAD","2023-11-13T03:57:54Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T03:57:54Z","2023-11-30","2023-11-30","2023-12-11","true","BILT","false","false","false","270,000","","USD","","2,000","","2,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","958.8602","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","DCIO","","","","","false","","","","","","","","Cash"
"798530766","","NEWT","TRAD","2023-11-13T03:57:54Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2023-11-13T03:57:54Z","2023-11-30","2023-11-30","2023-12-11","true","BILT","false","false","false","330,000","","USD","","1,100","","1,100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","2,181.7153","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","SODIUM CARBONATE-ZCE","","","","","false","","","","","","","","Cash"
"798530771","","NEWT","TRAD","2023-11-13T03:57:50Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2023-11-13T03:57:50Z","2023-11-30","2023-11-30","2023-12-11","true","BILT","false","false","false","350,000","","USD","","1,000","","1,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","2,454.6962","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Methanol","","","","METHANOL-ZCE","","","","","false","","","","","","","","Cash"
"798530785","","NEWT","TRAD","2023-11-13T03:57:50Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T03:57:50Z","2023-11-30","2023-11-30","2023-12-11","true","BILT","false","false","false","52,000","","USD","","220","","220","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","1,708.2128","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","GLASS-ZCE","","","","","false","","","","","","","","Cash"
"798530799","","NEWT","TRAD","2023-11-13T03:57:54Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2023-11-13T03:57:54Z","2023-12-29","2023-12-29","2024-01-10","true","BILT","false","false","false","280,000","","USD","","275","","275","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","7,331.6166","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Plastic","","","","PSF","","","","","false","","","","","","","","Cash"
"798530800","","NEWT","TRAD","2023-11-13T03:57:54Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T03:57:54Z","2023-11-30","2023-11-30","2023-12-11","true","BILT","false","false","false","540,000","","USD","","30","","30","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","138,986.6646","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SNI","","","","","false","","","","","","","","Cash"
"798530809","","NEWT","TRAD","2023-11-13T03:57:54Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T03:57:54Z","2023-11-30","2023-11-30","2023-12-11","true","BILT","false","false","false","510,000","","USD","","55","","55","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","66,799.4257","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SCU","","","","","false","","","","","","","","Cash"
